id1;id2;boundary
6;3;1
6;7;1
18;10;1
18;11;1
19;12;1
19;18;1
21;4;1
21;24;1
22;9;1
22;20;1
29;13;1
29;15;1
30;14;1
30;26;1
34;22;1
34;35;1
35;29;1
35;38;1
36;16;1
36;37;1
38;40;1
38;45;1
40;23;1
40;46;1
46;31;1
46;50;1
47;25;1
47;27;1
48;32;1
48;39;1
49;41;1
49;48;1
50;56;1
50;58;1
51;17;1
51;30;1
52;2;1
52;33;1
53;34;1
53;54;1
55;44;1
55;53;1
56;36;1
56;57;1
60;64;1
60;65;1
62;19;1
62;60;1
65;55;1
65;66;1
67;51;1
67;62;1
69;5;1
69;28;1
70;21;1
70;71;1
72;43;1
72;67;1
73;6;1
73;68;1
77;52;1
77;73;1
78;74;1
78;82;1
80;61;1
80;79;1
84;85;1
84;87;1
85;78;1
85;90;1
86;81;1
86;84;1
92;86;1
92;93;1
95;47;1
95;70;1
98;42;1
98;99;1
99;8;1
99;102;1
100;49;1
100;88;1
101;80;1
101;91;1
102;94;1
102;95;1
103;72;1
103;101;1
104;126;1
104;139;1
106;76;1
106;77;1
110;75;1
110;111;1
115;98;1
115;112;1
116;92;1
116;114;1
118;121;1
118;122;1
120;83;1
120;100;1
122;136;1
122;141;1
124;69;1
124;131;1
125;108;1
125;117;1
126;97;1
126;127;1
128;119;1
128;125;1
129;146;1
129;171;1
131;115;1
131;132;1
134;129;1
134;142;1
136;104;1
136;134;1
137;110;1
137;124;1
142;166;1
142;167;1
144;103;1
144;116;1
147;137;1
147;150;1
154;133;1
154;156;1
155;145;1
155;149;1
156;128;1
156;161;1
158;106;1
158;130;1
159;120;1
159;152;1
161;107;1
161;157;1
162;143;1
162;147;1
163;154;1
163;164;1
166;230;1
166;431;1
167;195;1
167;278;1
169;158;1
169;170;1
170;159;1
170;162;1
171;169;1
171;173;1
173;215;1
173;216;1
177;140;1
177;144;1
179;163;1
179;176;1
182;135;1
182;160;1
183;174;1
183;179;1
188;183;1
188;186;1
189;182;1
189;187;1
190;89;1
190;113;1
191;177;1
191;188;1
194;185;1
194;196;1
195;199;1
195;213;1
196;212;1
196;240;1
198;194;1
198;211;1
200;138;1
200;175;1
201;184;1
201;202;1
202;197;1
202;218;1
206;155;1
206;207;1
207;165;1
207;208;1
208;180;1
208;224;1
209;168;1
209;204;1
210;191;1
210;192;1
211;241;1
211;257;1
215;231;1
215;299;1
216;360;1
216;361;1
217;178;1
217;206;1
221;235;1
221;238;1
223;217;1
223;221;1
224;189;1
224;201;1
225;153;1
225;220;1
227;172;1
227;228;1
228;214;1
228;243;1
230;312;1
230;315;1
231;225;1
231;232;1
232;242;1
232;247;1
234;193;1
234;223;1
237;234;1
237;239;1
240;280;1
240;281;1
242;227;1
242;248;1
244;181;1
244;236;1
245;233;1
245;258;1
248;253;1
248;255;1
250;226;1
250;229;1
251;205;1
251;252;1
252;237;1
252;254;1
253;203;1
253;269;1
256;246;1
256;266;1
260;256;1
260;261;1
262;148;1
262;245;1
263;210;1
263;250;1
264;222;1
264;273;1
267;251;1
267;265;1
269;291;1
269;297;1
270;151;1
270;263;1
272;249;1
272;270;1
273;219;1
273;274;1
274;267;1
274;275;1
277;264;1
277;268;1
278;279;1
278;283;1
281;282;1
281;290;1
284;200;1
284;259;1
287;277;1
287;285;1
288;289;1
288;295;1
289;260;1
289;286;1
291;347;1
291;354;1
293;244;1
293;294;1
295;298;1
295;316;1
296;262;1
296;276;1
297;301;1
297;302;1
299;300;1
299;365;1
301;209;1
301;303;1
303;296;1
303;304;1
305;271;1
305;272;1
308;287;1
308;309;1
310;311;1
310;314;1
313;288;1
313;310;1
315;330;1
315;331;1
316;334;1
316;336;1
320;190;1
320;293;1
321;305;1
321;322;1
322;308;1
322;324;1
323;319;1
323;349;1
325;313;1
325;343;1
327;318;1
327;325;1
328;307;1
328;329;1
329;320;1
329;339;1
330;367;1
330;368;1
332;321;1
332;357;1
334;348;1
334;353;1
339;332;1
339;337;1
340;327;1
340;333;1
341;346;1
341;370;1
344;335;1
344;345;1
345;359;1
345;363;1
346;317;1
346;338;1
347;306;1
347;355;1
348;344;1
348;358;1
349;341;1
349;364;1
350;284;1
350;292;1
352;326;1
352;342;1
354;372;1
354;382;1
355;350;1
355;356;1
358;381;1
358;391;1
361;376;1
361;378;1
364;384;1
364;394;1
366;340;1
366;362;1
368;371;1
368;433;1
370;395;1
370;396;1
373;328;1
373;369;1
376;441;1
376;442;1
380;352;1
380;375;1
382;398;1
382;399;1
384;392;1
384;393;1
385;397;1
385;401;1
387;351;1
387;379;1
388;377;1
388;389;1
393;414;1
393;421;1
396;385;1
396;404;1
398;551;1
398;588;1
399;425;1
399;426;1
400;386;1
400;402;1
401;424;1
401;430;1
402;383;1
402;427;1
406;400;1
406;409;1
407;390;1
407;405;1
408;406;1
408;411;1
409;445;1
409;509;1
410;408;1
410;415;1
413;388;1
413;418;1
415;501;1
415;503;1
416;374;1
416;387;1
417;412;1
417;423;1
419;380;1
419;417;1
420;416;1
420;432;1
422;373;1
422;410;1
424;459;1
424;498;1
425;435;1
425;437;1
427;403;1
427;420;1
429;366;1
429;413;1
430;444;1
430;458;1
432;419;1
432;436;1
435;422;1
435;439;1
437;618;1
437;655;1
439;474;1
439;475;1
442;447;1
442;449;1
445;453;1
445;468;1
449;469;1
449;488;1
450;428;1
450;429;1
452;434;1
452;438;1
452;451;1
453;454;1
453;455;1
455;461;1
455;489;1
456;440;1
456;457;1
457;462;1
457;483;1
458;553;1
458;555;1
466;479;1
466;482;1
472;448;1
472;470;1
473;463;1
473;499;1
475;500;1
475;601;1
479;456;1
479;495;1
483;464;1
483;465;1
484;485;1
484;490;1
486;460;1
486;481;1
488;526;1
488;729;1
490;450;1
490;486;1
492;471;1
492;477;1
497;476;1
497;484;1
499;496;1
499;530;1
501;543;1
501;544;1
502;478;1
502;480;1
504;452;1
504;467;1
505;497;1
505;510;1
508;517;1
508;529;1
509;531;1
509;557;1
511;472;1
511;507;1
513;493;1
513;524;1
516;508;1
516;519;1
518;502;1
518;513;1
521;494;1
521;512;1
522;492;1
522;504;1
523;443;1
523;506;1
525;516;1
525;562;1
526;632;1
526;722;1
528;518;1
528;539;1
530;559;1
530;569;1
531;505;1
531;527;1
534;511;1
534;535;1
537;522;1
537;538;1
538;528;1
538;548;1
539;561;1
539;566;1
540;515;1
540;541;1
541;473;1
541;542;1
542;525;1
542;571;1
543;572;1
543;577;1
545;520;1
545;546;1
546;523;1
546;554;1
547;446;1
547;487;1
549;534;1
549;592;1
550;533;1
550;547;1
552;407;1
552;545;1
554;549;1
554;565;1
555;596;1
555;714;1
557;532;1
557;573;1
558;514;1
558;575;1
560;491;1
560;537;1
561;564;1
561;567;1
