pu,feature,amount
1,1,1
1,7,1
1,8,1
1,9,1
1,14,1
1,15,1
1,18,1
1,20,1
1,23,1
1,25,1
1,26,1
1,28,1
1,30,1
1,31,1
1,32,1
1,33,1
1,35,1
1,40,1
1,41,1
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,14,1
2,15,1
2,16,1
2,18,1
2,20,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,30,1
2,31,1
2,32,1
2,33,1
2,35,1
2,37,1
2,39,1
2,40,1
2,41,1
2,44,1
3,1,1
3,3,1
3,7,1
3,8,1
3,9,1
3,15,1
3,18,1
3,20,1
3,23,1
3,25,1
3,26,1
3,28,1
3,30,1
3,31,1
3,32,1
3,33,1
3,35,1
3,40,1
3,41,1
4,1,1
4,7,1
4,8,1
4,9,1
4,15,1
4,18,1
4,20,1
4,23,1
4,25,1
4,26,1
4,28,1
4,30,1
4,31,1
4,32,1
4,33,1
4,35,1
4,40,1
4,41,1
5,1,1
5,3,1
5,7,1
5,8,1
5,9,1
5,14,1
5,15,1
5,16,1
5,18,1
5,20,1
5,23,1
5,24,1
5,25,1
5,26,1
5,28,1
5,30,1
5,31,1
5,32,1
5,33,1
5,35,1
5,40,1
5,41,1
6,1,1
6,3,1
6,7,1
6,8,1
6,9,1
6,14,1
6,15,1
6,16,1
6,18,1
6,20,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,30,1
6,31,1
6,32,1
6,33,1
6,35,1
6,40,1
6,41,1
6,44,1
7,1,1
7,3,1
7,7,1
7,15,1
7,18,1
7,20,1
7,23,1
7,26,1
7,28,1
7,30,1
7,31,1
7,32,1
7,33,1
7,35,1
7,40,1
7,41,1
8,1,1
8,2,1
8,3,1
8,4,1
8,6,1
8,7,1
8,8,1
8,9,1
8,12,1
8,14,1
8,15,1
8,18,1
8,20,1
8,23,1
8,24,1
8,25,1
8,26,1
8,28,1
8,30,1
8,31,1
8,32,1
8,33,1
8,35,1
8,40,1
8,41,1
9,7,1
9,9,1
9,14,1
9,15,1
9,18,1
9,23,1
9,26,1
9,28,1
9,30,1
9,31,1
9,32,1
